Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
02/12/2026 00:00,V15,O69,C,C1197,2
02/12/2026 00:00,V15,O69,C,C1122,4
02/12/2026 00:00,V15,O69,C,C1068,9
02/12/2026 00:00,V15,O69,T,O71,1
02/12/2026 00:00,V15,O69,C,C1029,20
02/12/2026 00:00,V1,O69,C,C1208,4
02/12/2026 00:00,V15,O69,C,C688,3
02/12/2026 00:00,V37,O69,C,C1029,11
02/12/2026 00:00,V15,O69,T,O76,1
02/12/2026 00:00,V15,O69,C,C999,4
02/12/2026 00:00,V40,O69,C,C905,1
02/12/2026 00:00,V15,O69,T,O70,1
02/12/2026 00:00,V15,O69,T,O45,24
02/12/2026 00:00,V40,O69,T,O47,44
02/12/2026 00:00,V15,O69,C,C1189,2
02/12/2026 00:00,V15,O69,T,O47,98
02/12/2026 00:00,V40,O69,T,O79,25
02/12/2026 00:00,V40,O69,C,C682,1
02/12/2026 00:00,V40,O69,T,O76,5
02/12/2026 00:00,V15,O69,T,O11,7
02/12/2026 00:00,V15,O69,C,C1025,9
02/12/2026 00:00,V15,O69,C,C903,2
02/12/2026 00:00,V40,O69,C,C1008,1
02/12/2026 00:00,V15,O69,C,C1042,1
02/12/2026 00:00,V15,O69,C,C1313,10
02/12/2026 00:00,V15,O69,C,C1008,2
02/12/2026 00:00,V15,O69,T,O50,3
02/12/2026 00:00,V15,O69,T,O79,22
02/12/2026 00:00,V15,O69,C,C946,1
02/12/2026 00:00,V15,O69,C,C345,1
02/12/2026 00:00,V40,O69,C,C1036,10
02/12/2026 00:00,V15,O69,C,C776,11
02/12/2026 00:00,V40,O69,T,O70,1
02/12/2026 00:00,V15,O69,C,C1036,11
02/12/2026 00:00,V1,O69,C,C1197,9
02/12/2026 00:00,V15,O69,C,C322,1
02/12/2026 00:00,V40,O69,C,C1152,1
02/12/2026 00:00,V15,O69,C,C1359,1
02/12/2026 00:00,V15,O69,C,C681,5
02/12/2026 00:00,V40,O69,C,C1068,5
02/12/2026 00:00,V26,O69,C,C1313,3
02/12/2026 00:00,V1,O69,C,C1490,1
02/12/2026 00:00,V15,O69,C,C811,2
02/12/2026 00:00,V40,O69,C,C322,2
02/12/2026 00:00,V15,O69,C,C1114,1
02/12/2026 00:00,V15,O69,C,C1191,1
02/12/2026 00:00,V15,O69,C,C708,1
02/12/2026 00:00,V40,O69,C,C273,1
02/12/2026 00:00,V37,O69,C,C688,14
02/12/2026 00:00,V15,O69,C,C920,17
02/12/2026 00:00,V15,O69,C,C684,8
02/12/2026 00:00,V15,O69,T,O44,6
02/12/2026 00:00,V15,O69,C,C1065,6
02/12/2026 00:00,V15,O69,C,C973,2
02/12/2026 00:00,V40,O69,C,C1359,1
02/12/2026 00:00,V15,O69,C,C273,1
02/12/2026 00:00,V1,O70,C,C1058,1
02/12/2026 00:00,V15,O79,C,C1313,6
02/12/2026 00:00,V15,O79,T,O45,28
02/12/2026 00:00,V15,O79,T,O54,46
02/12/2026 00:00,V15,O79,C,C1221,2
02/12/2026 00:00,V15,O79,T,O53,4
02/12/2026 00:00,V15,O79,C,C1068,5
02/12/2026 00:00,V15,O79,T,O44,77
02/12/2026 00:00,V15,O79,C,C814,6
02/12/2026 00:00,V15,O79,C,C684,1
02/12/2026 00:00,V15,O79,T,O20,8
02/12/2026 00:00,V1,O79,C,C1197,6
02/12/2026 00:00,V15,O79,C,C1197,7
02/12/2026 00:00,V15,O79,C,C1120,3
02/12/2026 00:00,V26,O79,C,C986,7
02/12/2026 00:00,V15,O79,C,C986,2
02/12/2026 00:00,V15,O79,C,C679,1
02/12/2026 00:00,V15,O79,C,C1220,2
02/12/2026 00:00,V26,O79,C,C1313,9
02/12/2026 00:00,V15,O79,C,C776,8
02/12/2026 00:00,V15,O79,C,C1359,1
02/12/2026 00:00,V15,O79,C,C1079,2
02/12/2026 00:00,V15,O79,T,O69,2
02/12/2026 00:00,V26,O79,T,O44,8
03/12/2026 00:00,V1,O1,C,C1087,4
03/12/2026 00:00,V1,O1,C,C904,2
03/12/2026 00:00,V1,O1,C,C680,2
03/12/2026 00:00,V1,O1,C,C1216,8
03/12/2026 00:00,V1,O1,C,C1103,6
03/12/2026 00:00,V1,O1,C,C1049,8
03/12/2026 00:00,V1,O1,C,C911,1
03/12/2026 00:00,V1,O1,C,C1104,1
03/12/2026 00:00,V13,O3,C,C1131,3
03/12/2026 00:00,V1,O5,C,C215,1
03/12/2026 00:00,V1,O5,C,C256,4
03/12/2026 00:00,V1,O6,C,C1278,1
03/12/2026 00:00,V1,O7,C,C1161,2
03/12/2026 00:00,V1,O7,C,C1237,17
03/12/2026 00:00,V1,O9,C,C977,22
03/12/2026 00:00,V1,O11,C,C1053,1
03/12/2026 00:00,V1,O11,C,C1095,6
03/12/2026 00:00,V15,O20,C,C1167,5
03/12/2026 00:00,V15,O20,T,O44,2
03/12/2026 00:00,V15,O20,C,C1008,5
03/12/2026 00:00,V1,O30,C,C195,1
03/12/2026 00:00,V15,O30,C,C808,2
03/12/2026 00:00,V15,O30,T,O79,1
03/12/2026 00:00,V15,O30,C,C980,2
03/12/2026 00:00,V15,O30,T,O69,2
03/12/2026 00:00,V40,O30,C,C1259,1
03/12/2026 00:00,V15,O30,C,C803,2
03/12/2026 00:00,V26,O30,T,O69,2
03/12/2026 00:00,V1,O33,C,C485,1
03/12/2026 00:00,V1,O33,C,C870,2
03/12/2026 00:00,V1,O34,C,C1018,3
03/12/2026 00:00,V1,O34,C,C617,2
03/12/2026 00:00,V1,O34,C,C1127,1
03/12/2026 00:00,V21,O36,C,C1233,2
03/12/2026 00:00,V18,O36,C,C148,9
03/12/2026 00:00,V20,O36,C,C1374,1
03/12/2026 00:00,V18,O36,C,C759,6
03/12/2026 00:00,V18,O36,C,C1402,14
03/12/2026 00:00,V18,O36,C,C1356,2
03/12/2026 00:00,V21,O36,C,C768,2
03/12/2026 00:00,V18,O36,C,C1374,2
03/12/2026 00:00,V15,O37,C,C685,2
03/12/2026 00:00,V21,O37,C,C710,1
03/12/2026 00:00,V19,O37,C,C742,1
03/12/2026 00:00,V1,O39,C,C727,2
03/12/2026 00:00,V1,O39,C,C760,1
03/12/2026 00:00,V1,O39,C,C1134,2
03/12/2026 00:00,V1,O41,C,C1039,3
03/12/2026 00:00,V1,O41,C,C541,2
03/12/2026 00:00,V13,O44,T,O37,1
03/12/2026 00:00,V1,O44,C,C1197,2
03/12/2026 00:00,V13,O44,T,O50,1
03/12/2026 00:00,V18,O45,C,C1087,2
03/12/2026 00:00,V15,O45,C,C1160,12
03/12/2026 00:00,V15,O45,T,O54,2
03/12/2026 00:00,V18,O45,T,O54,1
03/12/2026 00:00,V15,O45,T,O37,3
03/12/2026 00:00,V26,O45,T,O54,2
03/12/2026 00:00,V1,O45,C,C1197,4
03/12/2026 00:00,V15,O45,T,O11,1
03/12/2026 00:00,V15,O45,T,O1,13
03/12/2026 00:00,V15,O45,C,C911,6
03/12/2026 00:00,V15,O45,C,C1424,4
03/12/2026 00:00,V1,O46,C,C1198,3
03/12/2026 00:00,V15,O46,C,C1037,5
03/12/2026 00:00,V15,O46,C,C977,13
03/12/2026 00:00,V15,O46,T,O9,16
03/12/2026 00:00,V13,O46,T,O9,5
03/12/2026 00:00,V15,O46,C,C246,2
03/12/2026 00:00,V15,O47,T,O79,67
03/12/2026 00:00,V15,O47,C,C776,9
03/12/2026 00:00,V15,O47,T,O70,1
03/12/2026 00:00,V26,O47,C,C1036,6
03/12/2026 00:00,V15,O47,C,C903,4
03/12/2026 00:00,V40,O47,C,C682,13
03/12/2026 00:00,V15,O47,C,C684,8
03/12/2026 00:00,V15,O47,C,C928,3
03/12/2026 00:00,V15,O47,C,C974,3
03/12/2026 00:00,V15,O47,C,C1191,3
03/12/2026 00:00,V15,O47,C,C1027,8
03/12/2026 00:00,V15,O47,C,C845,8
03/12/2026 00:00,V15,O47,T,O11,8
03/12/2026 00:00,V15,O47,C,C1341,3
03/12/2026 00:00,V15,O47,C,C1082,13
03/12/2026 00:00,V15,O47,C,C1008,3
03/12/2026 00:00,V15,O47,T,O54,31
03/12/2026 00:00,V15,O47,C,C1114,4
03/12/2026 00:00,V15,O47,C,C980,3
03/12/2026 00:00,V15,O47,C,C689,2
03/12/2026 00:00,V37,O47,C,C688,4
03/12/2026 00:00,V15,O47,T,O53,41
03/12/2026 00:00,V15,O47,T,O69,60
03/12/2026 00:00,V15,O47,T,O48,1
03/12/2026 00:00,V26,O47,T,O54,8
03/12/2026 00:00,V15,O47,C,C1029,20
03/12/2026 00:00,V15,O47,C,C1152,2
03/12/2026 00:00,V15,O47,C,C682,4
03/12/2026 00:00,V15,O47,C,C1025,3
03/12/2026 00:00,V40,O47,C,C273,1
03/12/2026 00:00,V15,O47,C,C1065,2
03/12/2026 00:00,V15,O47,C,C1069,2
03/12/2026 00:00,V1,O47,C,C1197,8
03/12/2026 00:00,V15,O47,C,C945,2
03/12/2026 00:00,V15,O47,C,C72,2
03/12/2026 00:00,V15,O47,C,C1313,4
03/12/2026 00:00,V1,O47,C,C1514,2
03/12/2026 00:00,V26,O47,T,O79,6
03/12/2026 00:00,V26,O47,C,C946,3
03/12/2026 00:00,V15,O47,C,C719,1
03/12/2026 00:00,V37,O47,C,C1058,7
03/12/2026 00:00,V15,O47,C,C920,4
03/12/2026 00:00,V40,O47,C,C1036,1
03/12/2026 00:00,V37,O47,C,C1027,9
03/12/2026 00:00,V15,O47,C,C173,3
03/12/2026 00:00,V16,O47,T,O69,3
03/12/2026 00:00,V37,O47,C,C1029,5
03/12/2026 00:00,V15,O47,C,C1068,9
03/12/2026 00:00,V15,O47,C,C1125,5
03/12/2026 00:00,V26,O47,C,C785,1
03/12/2026 00:00,V15,O47,C,C322,4
03/12/2026 00:00,V15,O47,C,C946,3
03/12/2026 00:00,V26,O47,T,O53,4
03/12/2026 00:00,V26,O47,T,O69,2
03/12/2026 00:00,V18,O47,C,C973,2
03/12/2026 00:00,V15,O53,T,O47,100
03/12/2026 00:00,V15,O53,C,C280,3
03/12/2026 00:00,V15,O53,C,C1068,13
03/12/2026 00:00,V15,O53,C,C972,3
03/12/2026 00:00,V1,O53,C,C1514,2
03/12/2026 00:00,V15,O53,C,C1030,3
03/12/2026 00:00,V15,O53,C,C1027,1
03/12/2026 00:00,V26,O53,C,C44,1
03/12/2026 00:00,V15,O53,C,C1029,3
03/12/2026 00:00,V15,O53,T,O69,50
03/12/2026 00:00,V15,O53,C,C684,13
03/12/2026 00:00,V1,O53,C,C1490,1
03/12/2026 00:00,V15,O53,C,C387,4
03/12/2026 00:00,V26,O53,T,O54,8
03/12/2026 00:00,V15,O53,C,C920,5
03/12/2026 00:00,V18,O53,T,O54,2
03/12/2026 00:00,V15,O53,C,C72,3
03/12/2026 00:00,V15,O53,C,C776,2
03/12/2026 00:00,V15,O53,C,C1152,1
03/12/2026 00:00,V15,O53,C,C680,1
03/12/2026 00:00,V26,O53,C,C1203,4
03/12/2026 00:00,V37,O53,T,O1,8
03/12/2026 00:00,V15,O53,C,C980,3
03/12/2026 00:00,V37,O53,C,C904,2
03/12/2026 00:00,V40,O53,T,O47,2
03/12/2026 00:00,V1,O53,C,C1302,5
03/12/2026 00:00,V15,O53,C,C1313,5
03/12/2026 00:00,V15,O53,C,C1304,1
03/12/2026 00:00,V38,O53,C,C1096,2
03/12/2026 00:00,V26,O53,C,C1029,3
03/12/2026 00:00,V26,O53,T,O1,4
03/12/2026 00:00,V26,O53,C,C684,5
03/12/2026 00:00,V26,O53,T,O47,13
03/12/2026 00:00,V15,O53,C,C1036,9
03/12/2026 00:00,V15,O53,C,C45,1
03/12/2026 00:00,V26,O53,T,O79,6
03/12/2026 00:00,V1,O53,C,C777,1
03/12/2026 00:00,V18,O53,C,C1296,1
03/12/2026 00:00,V15,O53,T,O1,3
03/12/2026 00:00,V15,O53,C,C44,1
03/12/2026 00:00,V1,O53,C,C1197,7
03/12/2026 00:00,V15,O53,C,C708,10
03/12/2026 00:00,V26,O53,C,C776,3
03/12/2026 00:00,V15,O53,T,O59,4
03/12/2026 00:00,V15,O53,C,C803,13
03/12/2026 00:00,V26,O53,T,O69,8
03/12/2026 00:00,V15,O53,C,C903,2
03/12/2026 00:00,V15,O53,C,C229,1
03/12/2026 00:00,V15,O53,C,C1082,21
03/12/2026 00:00,V26,O53,C,C708,2
03/12/2026 00:00,V15,O53,T,O54,21
03/12/2026 00:00,V15,O53,T,O79,31
03/12/2026 00:00,V15,O53,C,C851,1
03/12/2026 00:00,V15,O53,C,C1253,2
03/12/2026 00:00,V37,O53,C,C1082,16
03/12/2026 00:00,V15,O53,C,C682,31
03/12/2026 00:00,V1,O53,C,C1483,1
03/12/2026 00:00,V15,O53,C,C197,3
03/12/2026 00:00,V15,O53,C,C1296,2
03/12/2026 00:00,V15,O53,T,O48,1
03/12/2026 00:00,V15,O53,C,C791,5
03/12/2026 00:00,V26,O53,C,C920,1
03/12/2026 00:00,V15,O54,T,O37,15
03/12/2026 00:00,V22,O54,C,C75,2
03/12/2026 00:00,V13,O54,C,C1197,1
03/12/2026 00:00,V15,O54,C,C863,2
03/12/2026 00:00,V15,O54,T,O45,2
03/12/2026 00:00,V15,O54,C,C1424,1
03/12/2026 00:00,V22,O54,T,O69,1
03/12/2026 00:00,V26,O54,T,O44,4
03/12/2026 00:00,V15,O54,T,O1,4
03/12/2026 00:00,V15,O54,C,C1241,2
03/12/2026 00:00,V15,O54,C,C1217,27
03/12/2026 00:00,V18,O54,C,C1167,2
03/12/2026 00:00,V18,O54,C,C1102,2
03/12/2026 00:00,V1,O54,C,C1441,1
03/12/2026 00:00,V26,O54,T,O79,5
03/12/2026 00:00,V18,O54,C,C240,1
03/12/2026 00:00,V13,O54,C,C1253,3
03/12/2026 00:00,V1,O54,C,C1197,9
03/12/2026 00:00,V18,O54,C,C1049,4
03/12/2026 00:00,V15,O54,C,C138,1
03/12/2026 00:00,V1,O54,C,C739,2
03/12/2026 00:00,V15,O54,T,O79,3
03/12/2026 00:00,V15,O54,T,O44,14
03/12/2026 00:00,V15,O54,C,C1197,1
03/12/2026 00:00,V1,O57,C,C1487,6
03/12/2026 00:00,V1,O57,C,C1182,8
03/12/2026 00:00,V15,O57,C,C820,1
03/12/2026 00:00,V1,O57,C,C1183,28
03/12/2026 00:00,V15,O57,C,C1009,1
03/12/2026 00:00,V15,O57,C,C992,1
03/12/2026 00:00,V15,O58,C,C1052,2
03/12/2026 00:00,V15,O58,C,C1004,4
03/12/2026 00:00,V15,O58,C,C984,1
03/12/2026 00:00,V1,O58,C,C1498,1
03/12/2026 00:00,V1,O63,C,C938,3
03/12/2026 00:00,V1,O63,C,C959,5
03/12/2026 00:00,V1,O65,C,C936,1
03/12/2026 00:00,V1,O65,C,C1452,1
03/12/2026 00:00,V1,O65,C,C1515,3
03/12/2026 00:00,V1,O65,C,C388,1
03/12/2026 00:00,V1,O68,T,O37,1
03/12/2026 00:00,V15,O69,T,O54,49
03/12/2026 00:00,V15,O69,C,C1065,2
03/12/2026 00:00,V40,O69,T,O47,35
03/12/2026 00:00,V15,O69,T,O45,35
03/12/2026 00:00,V1,O69,C,C1197,14
03/12/2026 00:00,V40,O69,T,O79,5
03/12/2026 00:00,V15,O69,C,C1125,5
03/12/2026 00:00,V15,O69,C,C1026,3
03/12/2026 00:00,V15,O69,C,C1025,3
03/12/2026 00:00,V1,O69,C,C1208,6
03/12/2026 00:00,V15,O69,C,C684,4
03/12/2026 00:00,V40,O69,C,C1036,8
03/12/2026 00:00,V40,O69,T,O14,2
03/12/2026 00:00,V15,O69,C,C826,4
03/12/2026 00:00,V40,O69,C,C886,9
03/12/2026 00:00,V15,O69,C,C1068,9
03/12/2026 00:00,V15,O69,C,C920,4
03/12/2026 00:00,V40,O69,C,C1359,17
03/12/2026 00:00,V15,O69,C,C1084,1
03/12/2026 00:00,V15,O69,T,O53,83
03/12/2026 00:00,V15,O69,C,C851,4
03/12/2026 00:00,V15,O69,C,C719,11
03/12/2026 00:00,V15,O69,T,O11,8
03/12/2026 00:00,V37,O69,C,C688,18
03/12/2026 00:00,V15,O69,C,C1036,6
03/12/2026 00:00,V15,O69,C,C1197,2
03/12/2026 00:00,V15,O69,C,C345,1
03/12/2026 00:00,V15,O69,C,C776,4
03/12/2026 00:00,V15,O69,C,C803,4
03/12/2026 00:00,V15,O69,C,C173,1
03/12/2026 00:00,V15,O69,C,C1114,2
03/12/2026 00:00,V15,O69,C,C903,2
03/12/2026 00:00,V40,O69,T,O53,7
03/12/2026 00:00,V15,O69,C,C1030,6
03/12/2026 00:00,V15,O69,C,C1313,5
03/12/2026 00:00,V15,O69,C,C1152,5
03/12/2026 00:00,V15,O69,C,C322,1
03/12/2026 00:00,V15,O69,T,O14,6
03/12/2026 00:00,V15,O69,T,O20,12
03/12/2026 00:00,V40,O69,C,C1108,2
03/12/2026 00:00,V15,O69,C,C1359,5
03/12/2026 00:00,V15,O69,C,C1029,9
03/12/2026 00:00,V15,O69,C,C811,3
03/12/2026 00:00,V15,O69,C,C93,1
03/12/2026 00:00,V15,O69,T,O47,112
03/12/2026 00:00,V15,O69,C,C946,1
03/12/2026 00:00,V15,O69,T,O30,5
03/12/2026 00:00,V15,O69,T,O79,22
03/12/2026 00:00,V15,O69,C,C682,1
03/12/2026 00:00,V1,O69,C,C1441,1
03/12/2026 00:00,V15,O69,C,C1008,4
03/12/2026 00:00,V15,O69,C,C1301,1
03/12/2026 00:00,V15,O69,C,C835,2
03/12/2026 00:00,V40,O69,C,C1030,1
03/12/2026 00:00,V15,O69,C,C1432,5
03/12/2026 00:00,V15,O69,C,C999,3
03/12/2026 00:00,V15,O69,C,C1027,1
03/12/2026 00:00,V15,O69,C,C892,3
03/12/2026 00:00,V15,O69,C,C168,2
03/12/2026 00:00,V15,O69,C,C280,3
03/12/2026 00:00,V15,O69,C,C928,2
03/12/2026 00:00,V15,O69,C,C387,4
03/12/2026 00:00,V15,O69,C,C679,1
03/12/2026 00:00,V15,O69,C,C1060,1
03/12/2026 00:00,V15,O69,C,C1002,1
03/12/2026 00:00,V15,O69,C,C688,8
03/12/2026 00:00,V37,O69,C,C1029,1
03/12/2026 00:00,V1,O70,T,O11,2
03/12/2026 00:00,V1,O76,T,O69,1
03/12/2026 00:00,V15,O79,T,O20,17
03/12/2026 00:00,V26,O79,C,C1167,5
03/12/2026 00:00,V15,O79,C,C1421,1
03/12/2026 00:00,V15,O79,T,O45,47
03/12/2026 00:00,V15,O79,T,O47,3
03/12/2026 00:00,V15,O79,C,C719,3
03/12/2026 00:00,V15,O79,C,C811,4
03/12/2026 00:00,V18,O79,C,C623,3
03/12/2026 00:00,V1,O79,C,C1197,8
03/12/2026 00:00,V15,O79,C,C1068,5
03/12/2026 00:00,V15,O79,C,C1150,3
03/12/2026 00:00,V15,O79,C,C920,5
03/12/2026 00:00,V26,O79,T,O44,11
03/12/2026 00:00,V15,O79,T,O44,76
03/12/2026 00:00,V15,O79,T,O54,79
03/12/2026 00:00,V15,O79,T,O69,5
03/12/2026 00:00,V15,O79,C,C1197,2
03/12/2026 00:00,V26,O79,T,O45,2
03/12/2026 00:00,V15,O79,C,C986,7
03/12/2026 00:00,V26,O79,T,O54,5
03/12/2026 00:00,V15,O79,C,C1313,6
03/12/2026 00:00,V15,O79,C,C826,1
03/12/2026 00:00,V26,O79,C,C1313,3
04/12/2026 00:00,V1,O1,C,C1087,6
04/12/2026 00:00,V1,O1,C,C1160,28
04/12/2026 00:00,V1,O1,C,C904,8
04/12/2026 00:00,V1,O1,C,C1104,1
04/12/2026 00:00,V1,O1,C,C911,10
04/12/2026 00:00,V1,O4,C,C907,17
04/12/2026 00:00,V1,O4,C,C423,19
04/12/2026 00:00,V1,O4,C,C1059,5
04/12/2026 00:00,V1,O5,C,C256,3
04/12/2026 00:00,V1,O7,C,C1237,4
04/12/2026 00:00,V1,O7,C,C1088,6
04/12/2026 00:00,V1,O7,C,C1085,15
04/12/2026 00:00,V1,O7,C,C1181,2
04/12/2026 00:00,V1,O9,C,C977,18
04/12/2026 00:00,V1,O11,C,C722,6
04/12/2026 00:00,V1,O11,C,C1089,7
04/12/2026 00:00,V1,O11,C,C1095,5
04/12/2026 00:00,V1,O11,C,C1448,6
04/12/2026 00:00,V15,O20,C,C826,5
04/12/2026 00:00,V15,O20,T,O44,5
04/12/2026 00:00,V26,O20,T,O44,2
04/12/2026 00:00,V1,O22,T,O69,6
04/12/2026 00:00,V26,O30,T,O79,2
04/12/2026 00:00,V15,O30,C,C558,5
04/12/2026 00:00,V26,O30,T,O69,2
04/12/2026 00:00,V40,O30,C,C826,1
04/12/2026 00:00,V1,O30,C,C1217,2
04/12/2026 00:00,V15,O30,T,O54,2
04/12/2026 00:00,V1,O30,C,C1025,1
04/12/2026 00:00,V15,O30,C,C826,2
04/12/2026 00:00,V1,O32,C,C429,1
04/12/2026 00:00,V1,O32,C,C1193,1
04/12/2026 00:00,V1,O32,C,C1465,4
04/12/2026 00:00,V1,O33,C,C699,1
04/12/2026 00:00,V1,O33,C,C1215,2
04/12/2026 00:00,V1,O33,C,C1447,1
04/12/2026 00:00,V1,O33,C,C1355,1
04/12/2026 00:00,V1,O34,C,C1018,2
04/12/2026 00:00,V1,O34,C,C355,3
04/12/2026 00:00,V1,O34,C,C876,1
04/12/2026 00:00,V1,O34,C,C173,1
04/12/2026 00:00,V1,O34,C,C925,1
04/12/2026 00:00,V1,O34,C,C932,3
04/12/2026 00:00,V20,O36,C,C547,1
04/12/2026 00:00,V21,O36,C,C239,3
04/12/2026 00:00,V13,O36,C,C705,1
04/12/2026 00:00,V20,O36,C,C768,1
04/12/2026 00:00,V13,O36,C,C547,15
04/12/2026 00:00,V19,O37,C,C1414,1
04/12/2026 00:00,V21,O37,C,C710,1
04/12/2026 00:00,V1,O39,C,C727,1
04/12/2026 00:00,V1,O39,C,C960,1
04/12/2026 00:00,V1,O39,C,C1101,1
04/12/2026 00:00,V1,O40,C,C871,5
04/12/2026 00:00,V1,O40,C,C922,3
04/12/2026 00:00,V1,O40,C,C895,7
04/12/2026 00:00,V1,O40,C,C580,1
04/12/2026 00:00,V13,O44,T,O20,7
04/12/2026 00:00,V1,O44,C,C1197,4
04/12/2026 00:00,V13,O44,C,C1082,22
04/12/2026 00:00,V13,O44,T,O37,1
04/12/2026 00:00,V13,O44,T,O50,2
04/12/2026 00:00,V27,O44,T,O50,2
04/12/2026 00:00,V15,O45,T,O1,21
04/12/2026 00:00,V1,O45,C,C1197,3
04/12/2026 00:00,V13,O45,C,C1197,1
04/12/2026 00:00,V15,O45,C,C911,2
04/12/2026 00:00,V15,O45,T,O11,4
04/12/2026 00:00,V15,O45,T,O37,2
04/12/2026 00:00,V1,O45,C,C1483,1
04/12/2026 00:00,V1,O46,C,C1198,1
04/12/2026 00:00,V15,O46,C,C977,14
04/12/2026 00:00,V15,O46,C,C1037,6
04/12/2026 00:00,V15,O46,T,O9,4
04/12/2026 00:00,V15,O46,C,C246,2
04/12/2026 00:00,V37,O46,C,C1037,15
04/12/2026 00:00,V15,O47,C,C1025,4
04/12/2026 00:00,V15,O47,C,C903,5
04/12/2026 00:00,V15,O47,C,C689,2
04/12/2026 00:00,V15,O47,C,C776,5
04/12/2026 00:00,V26,O47,T,O79,10
04/12/2026 00:00,V14,O47,C,C1036,3
04/12/2026 00:00,V15,O47,C,C980,4
04/12/2026 00:00,V40,O47,C,C1036,3
04/12/2026 00:00,V26,O47,C,C689,2
04/12/2026 00:00,V37,O47,C,C1058,1
04/12/2026 00:00,V15,O47,C,C309,2
04/12/2026 00:00,V15,O47,C,C301,2
04/12/2026 00:00,V15,O47,T,O79,86
04/12/2026 00:00,V15,O47,C,C1114,6
04/12/2026 00:00,V40,O47,C,C920,2
04/12/2026 00:00,V15,O47,C,C920,11
04/12/2026 00:00,V15,O47,C,C980,2
04/12/2026 00:00,V15,O47,C,C1002,1
04/12/2026 00:00,V15,O47,T,O69,50
04/12/2026 00:00,V31,O47,T,O79,2
04/12/2026 00:00,V18,O47,C,C1023,5
04/12/2026 00:00,V40,O47,T,O69,1
04/12/2026 00:00,V37,O47,C,C1029,14
04/12/2026 00:00,V37,O47,C,C1306,5
04/12/2026 00:00,V15,O47,T,O53,33
04/12/2026 00:00,V1,O47,C,C1197,5
04/12/2026 00:00,V37,O47,C,C1027,20
04/12/2026 00:00,V15,O47,C,C684,7
04/12/2026 00:00,V15,O47,C,C1191,4
04/12/2026 00:00,V15,O47,C,C1069,4
04/12/2026 00:00,V15,O47,C,C1326,1
04/12/2026 00:00,V15,O47,T,O11,7
04/12/2026 00:00,V15,O47,C,C946,4
04/12/2026 00:00,V15,O47,C,C1068,18
04/12/2026 00:00,V15,O47,C,C1029,9
04/12/2026 00:00,V15,O47,C,C1027,10
04/12/2026 00:00,V15,O47,C,C1313,2
04/12/2026 00:00,V15,O47,C,C851,1
04/12/2026 00:00,V40,O47,C,C682,20
04/12/2026 00:00,V26,O47,T,O53,4
04/12/2026 00:00,V1,O47,C,C1514,3
04/12/2026 00:00,V40,O47,C,C684,2
04/12/2026 00:00,V26,O47,T,O54,4
04/12/2026 00:00,V15,O47,C,C1030,2
04/12/2026 00:00,V15,O47,C,C826,9
04/12/2026 00:00,V15,O47,C,C1197,3
04/12/2026 00:00,V15,O47,T,O54,21
04/12/2026 00:00,V26,O47,T,O69,4
04/12/2026 00:00,V15,O47,C,C1236,1
04/12/2026 00:00,V15,O47,C,C719,2
04/12/2026 00:00,V15,O47,C,C1060,1
04/12/2026 00:00,V15,O53,C,C280,16
04/12/2026 00:00,V15,O53,C,C1036,8
04/12/2026 00:00,V1,O53,C,C777,1
04/12/2026 00:00,V15,O53,C,C176,1
04/12/2026 00:00,V15,O53,C,C961,1
04/12/2026 00:00,V26,O53,C,C682,2
04/12/2026 00:00,V15,O53,T,O37,4
04/12/2026 00:00,V1,O53,C,C55,2
04/12/2026 00:00,V15,O53,T,O47,98
04/12/2026 00:00,V15,O53,C,C684,1
04/12/2026 00:00,V15,O53,T,O50,2
04/12/2026 00:00,V15,O53,C,C1082,4
04/12/2026 00:00,V40,O53,T,O47,1
04/12/2026 00:00,V1,O53,C,C1490,1
04/12/2026 00:00,V26,O53,C,C826,2
04/12/2026 00:00,V15,O53,C,C903,5
04/12/2026 00:00,V15,O53,C,C1216,8
04/12/2026 00:00,V26,O53,C,C1008,2
04/12/2026 00:00,V1,O53,C,C1434,1
04/12/2026 00:00,V15,O53,C,C851,1
04/12/2026 00:00,V15,O53,C,C1152,3
04/12/2026 00:00,V15,O53,C,C1304,4
04/12/2026 00:00,V18,O53,C,C791,3
04/12/2026 00:00,V15,O53,C,C826,2
04/12/2026 00:00,V26,O53,C,C42,1
04/12/2026 00:00,V18,O53,C,C892,1
04/12/2026 00:00,V1,O53,C,C1197,5
04/12/2026 00:00,V26,O53,C,C280,12
04/12/2026 00:00,V15,O53,C,C44,2
04/12/2026 00:00,V26,O53,T,O47,22
04/12/2026 00:00,V15,O53,C,C892,3
04/12/2026 00:00,V18,O53,C,C1296,8
04/12/2026 00:00,V15,O53,C,C42,5
04/12/2026 00:00,V26,O53,T,O1,1
04/12/2026 00:00,V15,O53,C,C927,2
04/12/2026 00:00,V15,O53,T,O54,9
04/12/2026 00:00,V15,O53,T,O69,46
04/12/2026 00:00,V15,O53,C,C920,4
04/12/2026 00:00,V15,O53,C,C788,1
04/12/2026 00:00,V15,O53,T,O48,1
04/12/2026 00:00,V1,O53,C,C1441,2
04/12/2026 00:00,V26,O53,C,C44,2
04/12/2026 00:00,V15,O53,C,C708,20
04/12/2026 00:00,V15,O53,C,C980,27
04/12/2026 00:00,V1,O53,C,C1302,7
04/12/2026 00:00,V15,O53,C,C1197,1
