Fecha,Tipo,Origen,Tipo,Destino,Cantidad
03/10/2026 00:00,28,111,1,C71452,3
03/10/2026 00:00,28,111,1,C711835,2
03/10/2026 00:00,68,111,1,C51478133,1
03/10/2026 00:00,28,111,1,C5174,2
03/10/2026 00:00,68,111,1,C7116396,1
03/10/2026 00:00,28,111,1,C71137,17
03/10/2026 00:00,28,111,1,C7191544,2
03/10/2026 00:00,28,111,1,C7176,1
03/10/2026 00:00,32,111,2,14,1
03/10/2026 00:00,50,111,2,196,2
03/10/2026 00:00,68,111,1,C71137,1
03/10/2026 00:00,28,111,2,149,59
03/10/2026 00:00,28,111,1,C7116396,3
03/10/2026 00:00,28,111,1,C51377,17
03/10/2026 00:00,32,111,1,C711549,6
03/10/2026 00:00,28,111,2,245,37
03/10/2026 00:00,28,111,1,6863,9
03/10/2026 00:00,28,111,1,C51478133,4
03/10/2026 00:00,28,111,1,C7111346,2
03/10/2026 00:00,68,111,1,C651619,1
03/10/2026 00:00,28,111,1,C575672,2
03/10/2026 00:00,0,149,1,C7126212,66
03/10/2026 00:00,28,149,2,154,40
03/10/2026 00:00,50,149,1,C512224,18
03/10/2026 00:00,64,149,1,C711137,2
03/10/2026 00:00,28,149,1,C71125,4
03/10/2026 00:00,50,149,1,C51478133,2
03/10/2026 00:00,28,149,2,111,107
03/10/2026 00:00,28,149,1,C575672,2
03/10/2026 00:00,0,149,1,C7849,5
03/10/2026 00:00,28,149,1,C51221,2
03/10/2026 00:00,28,149,1,C5174,5
03/10/2026 00:00,28,149,1,C51886,5
03/10/2026 00:00,28,149,1,C512224,10
03/10/2026 00:00,28,149,1,C7191544,4
03/10/2026 00:00,26,149,1,C7126174,1
03/10/2026 00:00,28,149,1,C7111346,9
03/10/2026 00:00,0,149,1,C7395,1
03/10/2026 00:00,28,149,1,C51478133,1
03/10/2026 00:00,28,149,1,6863,2
03/10/2026 00:00,50,149,1,C7154,2
03/10/2026 00:00,32,149,1,C7126388,1
03/10/2026 00:00,28,149,1,C51377,11
03/10/2026 00:00,28,149,1,C7116396,4
03/10/2026 00:00,28,149,1,C71116,2
03/10/2026 00:00,28,149,1,C51265,5
03/10/2026 00:00,50,149,1,C5174,1
03/10/2026 00:00,50,149,2,154,19
03/10/2026 00:00,50,149,2,196,2
03/10/2026 00:00,50,149,1,6864,2
03/10/2026 00:00,28,149,1,C71335,3
03/10/2026 00:00,28,149,1,C512225,16
03/10/2026 00:00,28,149,1,C7123836,6
03/10/2026 00:00,28,149,1,C71117,4
03/10/2026 00:00,28,149,1,6871,28
03/10/2026 00:00,28,149,1,483811,1
03/10/2026 00:00,28,149,2,245,32
03/10/2026 00:00,28,149,1,6864,2
03/10/2026 00:00,50,149,1,C51377,15
03/10/2026 00:00,0,149,1,C7126174,4
03/10/2026 00:00,28,149,1,C7154,7
03/10/2026 00:00,50,149,1,C71116,1
03/10/2026 00:00,32,149,1,C71335,2
03/10/2026 00:00,50,149,2,111,32
03/10/2026 00:00,50,149,1,C51265,5
03/10/2026 00:00,28,149,1,C711839,17
03/10/2026 00:00,28,149,2,3,4
03/10/2026 00:00,50,149,1,C512225,4
03/10/2026 00:00,28,149,2,196,13
03/10/2026 00:00,0,149,1,C7155,2
03/10/2026 00:00,50,149,1,6863,5
03/10/2026 00:00,28,149,1,C7121613,13
03/10/2026 00:00,50,149,1,C7111346,2
03/10/2026 00:00,28,149,1,C7127494,1
03/10/2026 00:00,28,149,1,C71195,1
03/10/2026 00:00,50,149,1,C711839,4
03/10/2026 00:00,28,149,1,C71137,2
03/10/2026 00:00,0,149,1,C73422,1
03/10/2026 00:00,50,149,2,245,6
03/10/2026 00:00,32,149,1,C7127,2
03/10/2026 00:00,0,149,1,C73882,1
03/10/2026 00:00,28,149,1,C51195,5
03/10/2026 00:00,28,149,1,C5151481,2
03/10/2026 00:00,28,154,2,107,4
03/10/2026 00:00,28,154,2,196,4
03/10/2026 00:00,28,154,1,C7126174,1
03/10/2026 00:00,28,154,1,C7116396,1
03/10/2026 00:00,28,154,1,C5151976,1
03/10/2026 00:00,28,154,2,97,76
03/10/2026 00:00,28,154,2,106,7
03/10/2026 00:00,28,154,1,C6446,5
03/10/2026 00:00,50,154,2,106,3
03/10/2026 00:00,28,154,1,C711913,4
03/10/2026 00:00,28,154,1,C71178,9
03/10/2026 00:00,28,154,1,C64692,2
03/10/2026 00:00,28,154,2,3,17
03/10/2026 00:00,26,154,1,C74155,1
03/10/2026 00:00,28,154,1,C7127299,2
03/10/2026 00:00,26,154,2,97,3
03/10/2026 00:00,0,154,1,C51519286,2
03/10/2026 00:00,28,154,2,245,5
03/10/2026 00:00,26,154,1,C7126174,1
03/10/2026 00:00,28,154,1,C7128329,4
03/10/2026 00:00,0,154,1,C7126174,5
03/10/2026 00:00,28,154,1,483245,10
03/10/2026 00:00,28,160,1,C744,2
03/10/2026 00:00,0,160,1,C7126197,3
03/10/2026 00:00,0,160,1,C74151,9
03/10/2026 00:00,0,160,1,C712541,21
03/10/2026 00:00,0,160,1,C74195,1
03/10/2026 00:00,28,161,1,C7117561,1
03/10/2026 00:00,32,161,1,C7125191,1
03/10/2026 00:00,28,161,1,C73454,1
03/10/2026 00:00,28,161,1,C7125191,2
03/10/2026 00:00,28,161,1,C7114213,3
03/10/2026 00:00,0,162,2,245,2
03/10/2026 00:00,0,162,2,196,13
03/10/2026 00:00,0,162,2,111,20
03/10/2026 00:00,0,162,2,149,2
03/10/2026 00:00,0,176,1,C7112977,6
03/10/2026 00:00,0,176,1,C711231,7
03/10/2026 00:00,0,195,2,154,1
03/10/2026 00:00,0,196,1,C7126615,6
03/10/2026 00:00,28,196,2,154,39
03/10/2026 00:00,68,196,1,C51265,4
03/10/2026 00:00,28,196,1,C7126174,3
03/10/2026 00:00,68,196,1,C7116396,3
03/10/2026 00:00,28,196,1,C56982,2
03/10/2026 00:00,28,196,1,C512117,9
03/10/2026 00:00,68,196,2,111,29
03/10/2026 00:00,68,196,1,C711138,4
03/10/2026 00:00,68,196,1,48361,1
03/10/2026 00:00,28,196,1,C71761,1
03/10/2026 00:00,28,196,1,483648,2
03/10/2026 00:00,28,196,2,245,46
03/10/2026 00:00,28,196,1,C575672,1
03/10/2026 00:00,28,196,1,C5151481,13
03/10/2026 00:00,28,196,1,48312,1
03/10/2026 00:00,68,196,2,149,2
03/10/2026 00:00,64,196,1,C711899,5
03/10/2026 00:00,28,196,1,C7116396,5
03/10/2026 00:00,28,196,2,249,1
03/10/2026 00:00,28,196,1,C7154,1
03/10/2026 00:00,68,196,1,C51478133,1
03/10/2026 00:00,68,196,1,C71116,4
03/10/2026 00:00,28,196,1,C711839,4
03/10/2026 00:00,68,196,1,C7191544,16
03/10/2026 00:00,28,196,1,C7123836,2
03/10/2026 00:00,28,196,1,C7111346,2
03/10/2026 00:00,26,196,2,149,2
03/10/2026 00:00,28,196,2,149,29
03/10/2026 00:00,0,196,1,33864,2
03/10/2026 00:00,68,196,1,C71137,3
03/10/2026 00:00,28,196,1,C711169,1
03/10/2026 00:00,28,196,2,107,13
03/10/2026 00:00,28,196,1,C7191544,1
03/10/2026 00:00,68,196,1,C512224,3
03/10/2026 00:00,28,196,1,C7114441,5
03/10/2026 00:00,28,196,1,C71421,1
03/10/2026 00:00,68,196,2,77,7
03/10/2026 00:00,28,196,2,77,2
03/10/2026 00:00,28,196,1,C51265,3
03/10/2026 00:00,28,196,1,C71161,4
03/10/2026 00:00,28,196,1,C71125,3
03/10/2026 00:00,28,196,1,C71116,3
03/10/2026 00:00,28,196,2,111,48
03/10/2026 00:00,28,196,1,C712156,2
03/10/2026 00:00,28,196,2,106,2
03/10/2026 00:00,68,196,2,237,5
03/10/2026 00:00,68,196,2,22,2
03/10/2026 00:00,28,196,1,4895,1
03/10/2026 00:00,68,196,1,C71161,2
03/10/2026 00:00,0,196,1,C7126174,8
03/10/2026 00:00,28,196,2,39,8
03/10/2026 00:00,64,196,1,C711575,4
03/10/2026 00:00,0,202,2,111,4
03/10/2026 00:00,28,202,1,C71179,1
03/10/2026 00:00,0,202,1,C71944,1
03/10/2026 00:00,28,245,2,154,54
03/10/2026 00:00,28,245,1,C71116,21
03/10/2026 00:00,28,245,1,C711112,1
03/10/2026 00:00,50,245,1,C711329,1
03/10/2026 00:00,28,245,1,C711899,4
03/10/2026 00:00,0,245,1,C73422,1
03/10/2026 00:00,28,245,1,C51478133,1
03/10/2026 00:00,28,245,1,48216,2
03/10/2026 00:00,28,245,2,107,42
03/10/2026 00:00,50,245,2,39,31
03/10/2026 00:00,50,245,1,48268,4
03/10/2026 00:00,0,245,1,C7126174,6
03/10/2026 00:00,28,245,1,C71137,4
03/10/2026 00:00,28,245,1,C711839,2
03/10/2026 00:00,28,245,2,111,7
03/10/2026 00:00,50,245,2,107,8
03/10/2026 00:00,28,245,2,106,87
03/10/2026 00:00,50,245,1,C719191,4
03/10/2026 00:00,33,245,1,48287,1
03/10/2026 00:00,33,245,1,C71264,2
03/10/2026 00:00,28,245,1,C5151481,6
03/10/2026 00:00,28,245,1,C7126174,2
03/10/2026 00:00,50,245,2,106,16
03/10/2026 00:00,50,245,2,154,14
03/10/2026 00:00,50,245,1,C71116,4
03/10/2026 00:00,33,245,2,196,2
03/10/2026 00:00,32,245,1,C5268944,1
03/10/2026 00:00,33,245,1,C7127299,1
03/10/2026 00:00,28,245,1,C7191544,2
03/10/2026 00:00,28,245,1,C7116396,2
03/10/2026 00:00,28,245,1,C7111346,1
03/10/2026 00:00,28,245,2,39,69
03/10/2026 00:00,33,245,1,C71116,4
03/10/2026 00:00,32,245,1,C71125,1
03/10/2026 00:00,0,245,1,C5153574,2
03/10/2026 00:00,0,249,1,482714,2
04/10/2026 00:00,0,3,1,C71245,24
04/10/2026 00:00,0,3,1,C711918,1
04/10/2026 00:00,0,3,1,C711137,2
04/10/2026 00:00,0,3,1,C7119953,1
04/10/2026 00:00,0,3,1,C711147,4
04/10/2026 00:00,0,3,1,C711456,3
04/10/2026 00:00,0,3,1,C711716,10
04/10/2026 00:00,0,5,1,C712249,3
04/10/2026 00:00,0,6,1,C711794,2
04/10/2026 00:00,0,7,1,481728,21
04/10/2026 00:00,0,7,1,48824,2
04/10/2026 00:00,0,7,1,48429,3
04/10/2026 00:00,0,8,1,C7128969,5
04/10/2026 00:00,0,9,1,C71278,17
04/10/2026 00:00,0,11,1,C7113646,20
04/10/2026 00:00,0,14,1,C711927,8
04/10/2026 00:00,0,14,1,C711946,9
04/10/2026 00:00,28,15,1,C711697,2
04/10/2026 00:00,0,15,1,C711697,3
04/10/2026 00:00,28,39,2,154,3
04/10/2026 00:00,28,39,2,245,2
04/10/2026 00:00,0,53,2,196,5
04/10/2026 00:00,28,77,2,196,4
04/10/2026 00:00,28,87,2,154,4
04/10/2026 00:00,28,87,1,C711586,2
04/10/2026 00:00,28,87,1,C7119591,2
04/10/2026 00:00,50,87,2,149,2
04/10/2026 00:00,28,87,2,111,2
04/10/2026 00:00,28,87,2,149,5
04/10/2026 00:00,50,87,2,154,2
04/10/2026 00:00,28,87,1,C711937,5
04/10/2026 00:00,50,87,1,C71178,26
04/10/2026 00:00,28,87,1,C71178,9
04/10/2026 00:00,0,91,1,C5146464,3
04/10/2026 00:00,0,92,1,C6393,1
04/10/2026 00:00,0,92,1,C711142,1
04/10/2026 00:00,0,92,1,3651,2
04/10/2026 00:00,0,92,1,C51516314,2
04/10/2026 00:00,32,95,1,C7128198,2
04/10/2026 00:00,35,95,1,C7191715,4
04/10/2026 00:00,35,95,1,482899,1
04/10/2026 00:00,34,95,1,C719652,3
04/10/2026 00:00,35,95,1,C72716,1
04/10/2026 00:00,34,95,1,483462,2
04/10/2026 00:00,35,97,1,483142,2
04/10/2026 00:00,32,97,1,C71264,2
04/10/2026 00:00,32,97,1,483251,1
04/10/2026 00:00,32,97,1,C65282,1
04/10/2026 00:00,28,97,1,C711166,2
04/10/2026 00:00,0,99,1,C5152884,2
04/10/2026 00:00,0,99,1,C71173,2
04/10/2026 00:00,0,103,1,C7128247,2
04/10/2026 00:00,0,103,1,C7112515,1
04/10/2026 00:00,0,103,1,C7111455,4
04/10/2026 00:00,32,106,1,C7127299,2
04/10/2026 00:00,28,106,2,3,4
04/10/2026 00:00,28,107,2,154,1
04/10/2026 00:00,32,107,1,C719191,2
04/10/2026 00:00,50,107,2,154,1
04/10/2026 00:00,0,107,1,C7126174,2
04/10/2026 00:00,28,108,1,C7113646,4
04/10/2026 00:00,28,108,1,C71164,13
04/10/2026 00:00,0,108,1,C7126176,1
04/10/2026 00:00,28,108,2,11,17
04/10/2026 00:00,26,108,1,C71164,5
04/10/2026 00:00,0,111,1,C7126174,9
04/10/2026 00:00,28,111,1,C71761,1
04/10/2026 00:00,36,111,1,483312,1
04/10/2026 00:00,28,111,1,C51377,14
04/10/2026 00:00,28,111,1,C512224,1
04/10/2026 00:00,28,111,1,C71137,4
04/10/2026 00:00,64,111,1,C711575,25
04/10/2026 00:00,28,111,1,C7121613,1
04/10/2026 00:00,28,111,2,154,12
04/10/2026 00:00,28,111,1,C711835,2
04/10/2026 00:00,28,111,1,C512225,14
04/10/2026 00:00,36,111,1,C711549,4
04/10/2026 00:00,28,111,1,C651619,1
04/10/2026 00:00,28,111,1,C71452,3
04/10/2026 00:00,28,111,2,196,73
04/10/2026 00:00,50,111,2,196,12
04/10/2026 00:00,50,111,2,149,15
04/10/2026 00:00,28,111,1,C7116396,1
04/10/2026 00:00,64,111,1,C71155,2
04/10/2026 00:00,28,111,1,C711839,2
04/10/2026 00:00,28,111,1,C71137,2
04/10/2026 00:00,28,111,2,149,77
04/10/2026 00:00,28,111,2,245,61
04/10/2026 00:00,28,111,1,C71116,1
04/10/2026 00:00,28,111,1,C711899,4
04/10/2026 00:00,28,111,1,C5151481,6
04/10/2026 00:00,28,111,2,3,2
04/10/2026 00:00,28,111,1,C51478133,2
04/10/2026 00:00,50,111,2,245,3
04/10/2026 00:00,28,111,1,C711575,1
04/10/2026 00:00,28,111,1,482167,1
04/10/2026 00:00,28,111,1,6863,3
04/10/2026 00:00,50,111,1,C512225,5
04/10/2026 00:00,28,111,1,C51265,10
04/10/2026 00:00,28,111,1,481374,1
04/10/2026 00:00,28,111,2,123,1
04/10/2026 00:00,50,111,1,C51265,2
04/10/2026 00:00,28,111,1,C7111346,2
04/10/2026 00:00,56,111,1,C51377,3
04/10/2026 00:00,50,111,1,C711835,1
04/10/2026 00:00,64,111,1,C71179,2
04/10/2026 00:00,68,111,1,C7116396,2
04/10/2026 00:00,28,111,1,C7126174,2
04/10/2026 00:00,50,111,1,C51478133,2
04/10/2026 00:00,68,111,1,C71137,1
04/10/2026 00:00,28,111,2,162,1
04/10/2026 00:00,64,111,2,162,3
04/10/2026 00:00,50,149,1,C51377,15
04/10/2026 00:00,28,149,1,C7123836,3
04/10/2026 00:00,28,149,1,6871,23
04/10/2026 00:00,0,149,1,C713,1
04/10/2026 00:00,28,149,1,482167,3
04/10/2026 00:00,28,149,1,C7111346,4
04/10/2026 00:00,28,149,1,C711138,3
04/10/2026 00:00,32,149,1,C711697,1
04/10/2026 00:00,28,149,1,C711697,4
04/10/2026 00:00,28,149,1,483422,2
04/10/2026 00:00,50,149,2,111,9
04/10/2026 00:00,28,149,1,C512224,24
04/10/2026 00:00,28,149,1,C51265,7
04/10/2026 00:00,28,149,2,111,18
04/10/2026 00:00,50,149,2,154,2
04/10/2026 00:00,28,149,1,C71116,1
04/10/2026 00:00,28,149,1,6863,5
04/10/2026 00:00,28,149,2,196,23
04/10/2026 00:00,28,149,1,C7119591,2
04/10/2026 00:00,28,149,1,C51478133,7
04/10/2026 00:00,50,149,1,C512225,2
04/10/2026 00:00,28,149,1,C7116396,3
04/10/2026 00:00,0,149,1,C7126212,63
04/10/2026 00:00,28,149,2,162,2
04/10/2026 00:00,28,149,1,C512225,11
04/10/2026 00:00,50,149,1,C512224,3
04/10/2026 00:00,28,149,1,C7191544,1
04/10/2026 00:00,0,149,1,C7126174,7
04/10/2026 00:00,28,149,1,C711169,2
04/10/2026 00:00,0,149,1,C7849,4
04/10/2026 00:00,28,149,2,97,7
04/10/2026 00:00,50,149,1,482167,1
04/10/2026 00:00,28,149,1,C51377,11
04/10/2026 00:00,68,149,2,162,1
04/10/2026 00:00,50,149,1,C71116,3
04/10/2026 00:00,28,149,2,245,5
04/10/2026 00:00,50,149,1,6863,4
04/10/2026 00:00,28,149,1,C71117,3
04/10/2026 00:00,50,149,1,C51478133,1
04/10/2026 00:00,28,149,2,154,48
04/10/2026 00:00,50,149,1,C51265,2
04/10/2026 00:00,28,149,2,3,2
04/10/2026 00:00,32,149,2,154,3
04/10/2026 00:00,28,149,1,C7117786,2
04/10/2026 00:00,28,149,1,C711839,4
04/10/2026 00:00,50,154,2,245,4
04/10/2026 00:00,28,154,1,C711937,13
04/10/2026 00:00,28,154,2,97,22
04/10/2026 00:00,28,154,2,14,4
04/10/2026 00:00,28,154,2,106,25
04/10/2026 00:00,28,154,1,483249,5
04/10/2026 00:00,28,154,2,3,8
04/10/2026 00:00,0,154,1,C7126174,4
04/10/2026 00:00,28,154,1,C64692,3
04/10/2026 00:00,28,154,1,C7126174,1
04/10/2026 00:00,50,154,2,106,5
04/10/2026 00:00,28,154,2,107,9
04/10/2026 00:00,28,160,1,C5152567,2
04/10/2026 00:00,0,160,1,C712541,13
04/10/2026 00:00,0,161,1,C7119,2
04/10/2026 00:00,28,161,1,C711412,1
04/10/2026 00:00,0,162,2,149,16
04/10/2026 00:00,0,162,2,196,6
04/10/2026 00:00,0,162,2,111,19
04/10/2026 00:00,68,196,2,111,9
04/10/2026 00:00,68,196,1,C7116396,4
04/10/2026 00:00,68,196,1,C51265,10
04/10/2026 00:00,50,196,1,C5151481,1
04/10/2026 00:00,28,196,1,48361,1
04/10/2026 00:00,68,196,2,77,4
04/10/2026 00:00,28,196,2,111,43
04/10/2026 00:00,28,196,1,C7116396,3
04/10/2026 00:00,68,196,2,149,1
04/10/2026 00:00,68,196,1,C512224,7
04/10/2026 00:00,28,196,1,482714,4
04/10/2026 00:00,28,196,1,C51265,7
04/10/2026 00:00,28,196,1,C7127947,1
04/10/2026 00:00,68,196,1,C711138,1
04/10/2026 00:00,28,196,1,C711839,4
04/10/2026 00:00,0,196,1,C7126174,6
04/10/2026 00:00,28,196,1,C51478133,1
04/10/2026 00:00,28,196,1,C711586,2
04/10/2026 00:00,68,196,1,C7191544,1
04/10/2026 00:00,64,196,2,249,1
04/10/2026 00:00,68,196,2,249,2
04/10/2026 00:00,28,196,1,C7154,2
04/10/2026 00:00,68,196,1,C51478133,1
04/10/2026 00:00,68,196,1,C7126174,1
04/10/2026 00:00,28,196,2,87,25
04/10/2026 00:00,28,196,2,106,13
04/10/2026 00:00,68,196,2,245,2
04/10/2026 00:00,0,196,1,C7126615,8
04/10/2026 00:00,68,196,1,C512225,20
04/10/2026 00:00,28,196,1,C7126174,5
04/10/2026 00:00,28,196,1,C712156,2
04/10/2026 00:00,28,196,2,245,34
04/10/2026 00:00,28,196,1,483422,2
04/10/2026 00:00,28,196,1,C71137,4
04/10/2026 00:00,68,196,1,C71761,1
04/10/2026 00:00,28,196,2,154,49
04/10/2026 00:00,28,196,1,C5151481,7
04/10/2026 00:00,28,196,2,149,73
04/10/2026 00:00,28,196,2,107,19
04/10/2026 00:00,68,196,2,39,3
04/10/2026 00:00,28,196,1,C7114441,6
04/10/2026 00:00,0,202,2,111,2
04/10/2026 00:00,28,245,2,196,2
04/10/2026 00:00,50,245,2,107,15
04/10/2026 00:00,0,245,1,C7126174,5
04/10/2026 00:00,28,245,1,C71116,3
04/10/2026 00:00,28,245,2,154,30
04/10/2026 00:00,28,245,2,39,32
04/10/2026 00:00,28,245,1,C512225,2
04/10/2026 00:00,28,245,2,107,53
04/10/2026 00:00,50,245,2,106,27
04/10/2026 00:00,50,245,2,39,5
04/10/2026 00:00,28,245,1,48216,1
04/10/2026 00:00,50,245,1,C512225,2
04/10/2026 00:00,28,245,2,106,93
04/10/2026 00:00,50,245,2,154,3
05/10/2026 00:00,0,3,1,C71245,6
05/10/2026 00:00,0,3,1,C71187,1
05/10/2026 00:00,0,3,1,C7127,2
05/10/2026 00:00,0,6,1,483145,5
05/10/2026 00:00,0,6,1,C711794,4
05/10/2026 00:00,0,7,1,481728,15
05/10/2026 00:00,0,9,1,C71278,4
05/10/2026 00:00,68,77,2,196,1
05/10/2026 00:00,28,77,2,196,10
05/10/2026 00:00,28,87,1,C711575,3
05/10/2026 00:00,28,87,1,C71178,6
05/10/2026 00:00,28,87,2,154,1
05/10/2026 00:00,50,87,1,C71178,5
05/10/2026 00:00,0,94,1,C51518531,1
05/10/2026 00:00,28,97,1,C711961,1
05/10/2026 00:00,0,101,1,C6339,2
05/10/2026 00:00,28,106,1,C711961,1
05/10/2026 00:00,26,106,2,97,1
05/10/2026 00:00,0,107,1,C7126174,3
05/10/2026 00:00,28,107,1,C711575,3
05/10/2026 00:00,28,107,1,C711899,22
05/10/2026 00:00,28,107,2,162,3
05/10/2026 00:00,28,107,2,3,11
05/10/2026 00:00,28,107,2,14,3
05/10/2026 00:00,28,108,1,C71164,7
05/10/2026 00:00,28,111,1,C7123836,1
05/10/2026 00:00,28,111,1,C51265,5
05/10/2026 00:00,28,111,1,C71761,5
05/10/2026 00:00,28,111,2,245,40
05/10/2026 00:00,64,111,1,C711586,5
05/10/2026 00:00,28,111,1,C56882,2
05/10/2026 00:00,28,111,2,202,3
05/10/2026 00:00,28,111,1,C71116,5
05/10/2026 00:00,64,111,1,C711575,17
05/10/2026 00:00,28,111,2,154,2
05/10/2026 00:00,28,111,2,149,46
05/10/2026 00:00,28,111,1,C52455,2
05/10/2026 00:00,64,111,1,C711899,9
05/10/2026 00:00,68,111,2,196,1
05/10/2026 00:00,68,111,1,C711839,1
05/10/2026 00:00,0,111,1,C7126174,10
05/10/2026 00:00,28,111,1,C711575,5
05/10/2026 00:00,50,111,2,149,6
05/10/2026 00:00,28,111,2,196,66
05/10/2026 00:00,28,111,2,3,2
05/10/2026 00:00,28,111,1,C512225,1
05/10/2026 00:00,28,111,1,C711586,2
05/10/2026 00:00,50,111,1,C512225,1
05/10/2026 00:00,0,149,1,C7126212,31
05/10/2026 00:00,28,149,1,C51377,1
05/10/2026 00:00,28,149,1,C711575,2
05/10/2026 00:00,50,149,1,C512224,2
05/10/2026 00:00,28,149,1,C7149,1
05/10/2026 00:00,28,149,1,C512225,22
05/10/2026 00:00,28,149,1,C512224,12
05/10/2026 00:00,0,149,1,C73882,1
05/10/2026 00:00,28,149,2,245,7
05/10/2026 00:00,50,149,1,C71116,7
05/10/2026 00:00,28,149,2,154,26
05/10/2026 00:00,28,149,1,C51265,7
05/10/2026 00:00,28,149,2,196,11
05/10/2026 00:00,28,149,1,C7126174,1
05/10/2026 00:00,28,149,1,C711839,5
05/10/2026 00:00,28,149,1,C7191544,1
05/10/2026 00:00,64,149,1,482733,10
05/10/2026 00:00,50,149,2,111,5
05/10/2026 00:00,28,149,1,C71125,1
05/10/2026 00:00,50,149,2,154,9
05/10/2026 00:00,28,149,1,C71116,15
05/10/2026 00:00,28,149,1,C72187,6
05/10/2026 00:00,28,149,1,482117,3
05/10/2026 00:00,50,149,2,245,2
05/10/2026 00:00,28,149,2,3,9
05/10/2026 00:00,28,149,1,C51478133,1
05/10/2026 00:00,28,149,1,6871,13
05/10/2026 00:00,28,149,2,111,19
05/10/2026 00:00,64,149,1,C711137,2
05/10/2026 00:00,50,149,1,C512225,2
05/10/2026 00:00,28,154,1,C7128329,3
05/10/2026 00:00,28,154,2,106,52
05/10/2026 00:00,28,154,1,C711166,1
05/10/2026 00:00,0,154,1,C7126174,4
05/10/2026 00:00,28,154,1,C71245,3
05/10/2026 00:00,28,154,2,97,29
05/10/2026 00:00,28,154,2,3,12
05/10/2026 00:00,28,160,1,C711381,1
05/10/2026 00:00,0,160,1,C712541,25
05/10/2026 00:00,28,161,1,C7117561,1
05/10/2026 00:00,68,196,1,C711138,4
05/10/2026 00:00,68,196,1,C7191544,5
05/10/2026 00:00,28,196,1,C7126174,4
05/10/2026 00:00,28,196,2,149,52
05/10/2026 00:00,28,196,2,245,47
05/10/2026 00:00,28,196,2,107,23
05/10/2026 00:00,69,196,2,107,2
05/10/2026 00:00,28,196,2,111,74
05/10/2026 00:00,68,196,1,C711839,3
05/10/2026 00:00,28,196,2,154,43
05/10/2026 00:00,68,196,2,149,5
05/10/2026 00:00,0,196,1,C7126615,6
05/10/2026 00:00,64,196,1,C711586,4
05/10/2026 00:00,28,196,2,87,3
05/10/2026 00:00,28,196,1,C51265,2
05/10/2026 00:00,68,196,2,245,11
05/10/2026 00:00,68,196,1,48383,1
05/10/2026 00:00,68,196,1,C512224,2
05/10/2026 00:00,0,196,1,C7126174,7
05/10/2026 00:00,28,196,1,C512117,4
05/10/2026 00:00,68,196,2,111,6
05/10/2026 00:00,28,196,1,C5151481,6
05/10/2026 00:00,68,196,1,C512225,2
05/10/2026 00:00,28,196,1,C711575,3
05/10/2026 00:00,68,196,1,C71116,3
05/10/2026 00:00,68,196,2,249,3
05/10/2026 00:00,50,196,1,C5151481,2
05/10/2026 00:00,28,196,1,C7123836,1
05/10/2026 00:00,28,196,1,C71761,1
05/10/2026 00:00,28,196,1,C711839,8
05/10/2026 00:00,68,196,1,C7116396,1
05/10/2026 00:00,68,196,1,C51265,1
05/10/2026 00:00,28,196,1,C71161,2
05/10/2026 00:00,28,196,2,162,1
05/10/2026 00:00,50,245,1,C71116,1
05/10/2026 00:00,28,245,2,107,51
05/10/2026 00:00,0,245,1,C7126174,3
05/10/2026 00:00,28,245,1,C71116,10
05/10/2026 00:00,50,245,2,106,23
05/10/2026 00:00,50,245,2,196,2
05/10/2026 00:00,28,245,1,C7126174,4
05/10/2026 00:00,28,245,2,106,124
05/10/2026 00:00,28,245,2,154,42
05/10/2026 00:00,50,245,2,107,3
05/10/2026 00:00,28,245,2,39,17
05/10/2026 00:00,50,245,2,111,2
06/10/2026 00:00,0,3,1,C7119953,1
06/10/2026 00:00,0,6,1,C711794,7
06/10/2026 00:00,0,7,1,481728,1
06/10/2026 00:00,0,9,1,C71278,5
06/10/2026 00:00,0,9,1,C7125388,3
06/10/2026 00:00,0,9,1,C711917,3
06/10/2026 00:00,0,9,1,C6429,3
06/10/2026 00:00,32,39,1,C712893,18
06/10/2026 00:00,28,39,2,111,2
06/10/2026 00:00,28,39,1,C711899,37
06/10/2026 00:00,28,39,1,C5151481,1
06/10/2026 00:00,26,39,1,C53422,3
06/10/2026 00:00,0,53,2,196,2
06/10/2026 00:00,28,77,1,C51377,1
06/10/2026 00:00,68,77,1,C512224,2
06/10/2026 00:00,28,77,2,196,1
06/10/2026 00:00,28,77,1,C51265,1
06/10/2026 00:00,32,87,1,C719191,3
06/10/2026 00:00,28,87,2,154,1
06/10/2026 00:00,68,87,1,483841,1
06/10/2026 00:00,0,90,1,482197,6
06/10/2026 00:00,0,92,1,C7123564,4
06/10/2026 00:00,0,92,1,C7127278,1
06/10/2026 00:00,0,92,1,C7687,2
06/10/2026 00:00,0,92,1,C7191545,1
06/10/2026 00:00,0,92,1,C7396,1
06/10/2026 00:00,35,95,1,483653,1
06/10/2026 00:00,32,97,1,C5825,2
06/10/2026 00:00,32,97,1,C71264,1
06/10/2026 00:00,28,97,1,48135,2
06/10/2026 00:00,34,97,1,C7111479,1
06/10/2026 00:00,34,97,1,C73396,1
06/10/2026 00:00,34,97,1,48135,1
06/10/2026 00:00,0,101,1,C6339,4
06/10/2026 00:00,0,102,1,C711645,1
06/10/2026 00:00,26,106,1,C7127299,2
06/10/2026 00:00,0,106,1,C7126174,1
06/10/2026 00:00,26,106,2,97,1
